sno,total_0_30,total_30_60,total_60_plus,rent_0_30,rent_30_60,rent_60_plus,return_0_30,return_30_60,return_60_plus
500103070,1,0,0,1,0,0,1,0,0
500106003,0,0,0,1,0,0,1,0,0
500104066,1,0,0,1,0,0,1,0,0
500108071,0,0,0,1,0,0,1,0,0
500105069,1,0,0,1,0,0,1,0,0
500108167,1,0,0,1,0,0,1,0,0
500106026,1,0,0,1,0,0,1,0,0
500111020,0,1,0,1,0,0,1,0,0
500104073,0,1,0,1,0,0,1,0,0
500106048,0,0,0,1,0,0,1,0,0
500105031,1,0,0,1,0,0,1,0,0
500110050,1,0,0,1,0,0,1,0,0
500108089,1,0,0,1,0,0,1,0,0
500101101,1,0,0,1,0,0,1,0,0
500103052,1,0,0,1,0,0,1,0,0
500106022,1,0,0,1,0,0,1,0,0
500104088,0,1,0,1,0,0,1,0,0
500111116,1,0,0,1,0,0,1,0,0
500109111,1,0,0,1,0,0,1,0,0
500104031,0,1,0,1,0,0,1,0,0
500107129,0,0,0,1,0,0,1,0,0
500103006,1,0,0,1,0,0,1,0,0
500101154,1,0,0,1,0,0,1,0,0
500106088,1,0,0,1,0,0,1,0,0
500119096,0,1,0,1,0,0,1,0,0
500107085,1,0,0,1,0,0,1,0,0
500104037,1,0,0,1,0,0,1,0,0
500112016,0,0,0,1,0,0,1,0,0
500111087,1,0,0,1,0,0,1,0,0
500105050,1,0,0,1,0,0,1,0,0
500107108,1,1,0,1,0,0,1,0,0
500105083,1,0,0,1,0,0,1,0,0
500104116,1,0,0,1,0,0,1,0,0
500101181,0,0,0,1,0,0,1,0,0
500104007,1,0,0,1,0,0,1,0,0
500104076,1,0,0,1,0,0,1,0,0
500101245,1,0,0,1,0,0,1,0,0
500101244,1,0,0,1,0,0,1,0,0
500104034,1,0,0,1,0,0,1,0,0
500101103,1,0,0,1,0,0,1,0,0
500101125,1,0,0,1,0,0,1,0,0
500107013,1,0,0,1,0,0,1,0,0
500107045,1,0,0,1,0,0,1,0,0
500101131,1,0,0,1,0,0,1,0,0
500106008,1,0,0,1,0,0,1,0,0
500107031,1,0,0,1,0,0,1,0,0
500108120,1,0,0,1,0,0,1,0,0
500103059,1,0,0,1,0,0,1,0,0
500108112,1,0,0,1,0,0,1,0,0
500107095,1,0,0,1,0,0,1,0,0
500108099,0,0,0,1,0,0,1,0,0
500101124,1,0,0,1,0,0,1,0,0
500101180,0,1,0,1,0,0,1,0,0
500113018,1,0,0,1,0,0,1,0,0
500101193,0,0,0,1,0,0,1,0,0
500109082,1,0,0,1,0,0,1,0,0
500110029,1,0,0,1,0,0,1,0,0
500111067,1,0,0,1,0,0,1,0,0
500108157,1,0,0,1,0,0,1,0,0
500111014,1,0,0,1,0,0,1,0,0
500101122,1,0,0,1,0,0,1,0,0
500107075,1,0,0,1,0,0,1,0,0
500108041,1,0,0,1,0,0,1,0,0
500111078,1,0,0,1,0,0,1,0,0
500107017,1,0,0,1,0,0,1,0,0
500106051,0,0,0,1,0,0,0,1,0
500105053,1,0,0,1,0,0,1,0,0
500110041,1,0,0,1,0,0,1,0,0
500112107,1,0,0,1,0,0,1,0,0
500109108,0,1,0,1,0,0,1,0,0
500103045,1,0,0,1,0,0,1,0,0
500110003,0,0,0,1,0,0,1,0,0
500104086,1,0,0,1,0,0,1,0,0
500109027,0,1,0,1,0,0,1,0,0
500112047,1,0,0,1,0,0,1,0,0
500104106,1,0,0,1,0,0,1,0,0
500105014,1,0,0,1,0,0,1,0,0
500107122,1,0,0,1,0,0,1,0,0
500106117,1,0,0,1,0,0,1,0,0
500109076,1,0,0,1,0,0,1,0,0
500108065,1,0,0,1,0,0,1,0,0
500107063,1,0,0,1,0,0,1,0,0
500101228,1,0,0,1,0,0,1,0,0
500103001,0,1,0,1,0,0,1,0,0
500112057,1,0,0,1,0,0,1,0,0
500105026,1,0,0,1,0,0,1,0,0
500106136,0,1,0,1,0,0,1,0,0
500107137,1,0,0,1,0,0,1,0,0
500108028,1,0,0,1,0,0,1,0,0
500104065,1,0,0,1,0,0,1,0,0
500119091,1,0,0,1,0,0,1,0,0
500104050,1,0,0,1,0,0,1,0,0
500105010,1,0,0,1,0,0,1,0,0
500108018,1,0,0,1,0,0,1,0,0
500112106,1,0,0,1,0,0,1,0,0
500103068,1,0,0,1,0,0,1,0,0
500109091,1,0,0,1,0,0,1,0,0
500101095,1,0,0,1,0,0,1,0,0
500103048,1,0,0,1,0,0,1,0,0
500104023,1,0,0,1,0,0,1,0,0
500107119,1,0,0,1,0,0,1,0,0
500112124,0,0,0,1,0,0,1,0,0
500106040,1,0,0,1,0,0,1,0,0
500109084,1,0,0,1,0,0,1,0,0
500104040,1,0,0,1,0,0,1,0,0
500109015,0,1,0,1,0,0,1,0,0
500101171,1,0,0,1,0,0,1,0,0
500104084,1,0,0,1,0,0,1,0,0
500113074,1,0,0,1,0,0,1,0,0
500109049,1,0,0,1,0,0,1,0,0
500101235,1,0,0,1,0,0,1,0,0
500110058,1,0,0,1,0,0,1,0,0
500105085,1,0,0,1,0,0,1,0,0
500104096,1,0,0,1,0,0,1,0,0
500113078,1,0,0,1,0,0,1,0,0
500101133,1,0,0,1,0,0,1,0,0
500107040,1,0,0,1,0,0,1,0,0
500113020,1,0,0,1,0,0,1,0,0
500119059,1,0,0,1,0,0,1,0,0
500108172,1,0,0,1,0,0,1,0,0
500111034,1,0,0,1,0,0,1,0,0
500107106,1,0,0,1,0,0,1,0,0
500101018,1,0,0,1,0,0,1,0,0
500106120,1,0,0,1,0,0,1,0,0
500105021,1,0,0,1,0,0,1,0,0
500104117,0,1,0,1,0,0,1,0,0
500111076,1,0,0,1,0,0,1,0,0
500111050,1,0,0,1,0,0,1,0,0
500110002,1,0,0,1,0,0,1,0,0
500119087,1,0,0,1,0,0,1,0,0
500106084,0,1,0,1,0,0,1,0,0
500108072,1,0,0,1,0,0,1,0,0
500108140,1,0,0,1,0,0,1,0,0
500111024,1,0,0,1,0,0,1,0,0
500103002,1,0,0,1,0,0,1,0,0
500110022,1,0,0,1,0,0,1,0,0
500111118,1,0,0,1,0,0,1,0,0
500107033,0,0,0,1,0,0,1,0,0
500104043,1,0,0,1,0,0,1,0,0
500107175,1,0,0,1,0,0,1,0,0
500110073,1,0,0,1,0,0,1,0,0
500108020,1,0,0,1,0,0,1,0,0
500108050,1,0,0,1,0,0,1,0,0
500106039,1,0,0,1,0,0,1,0,0
500108175,1,0,0,1,0,0,1,0,0
500111052,1,0,0,1,0,0,1,0,0
500108131,1,0,0,1,0,0,1,0,0
500106029,0,1,0,1,0,0,1,0,0
500106091,1,0,0,1,0,0,1,0,0
500101109,0,1,0,1,0,0,1,0,0
500101128,1,0,0,1,0,0,1,0,0
500106019,1,0,0,1,0,0,1,0,0
500105032,1,0,0,1,0,0,1,0,0
500110018,1,0,0,1,0,0,1,0,0
500107076,1,0,0,1,0,0,1,0,0
500101094,1,0,0,1,0,0,1,0,0
500106067,1,0,0,1,0,0,1,0,0
500105015,1,0,0,1,0,0,1,0,0
500109104,1,0,0,1,0,0,1,0,0
500104002,1,0,0,1,0,0,1,0,0
500101156,1,0,0,1,0,0,1,0,0
500109031,1,0,0,1,0,0,1,0,0
500106101,1,0,0,1,0,0,1,0,0
500106118,0,0,0,1,0,0,1,0,0
500101162,1,0,0,1,0,0,1,0,0
500105024,1,0,0,1,0,0,1,0,0
500108094,1,0,0,1,0,0,1,0,0
500111001,0,1,0,1,0,0,1,0,0
500109096,1,0,0,1,0,0,1,0,0
500112093,0,0,0,1,0,0,1,0,0
500108205,1,0,0,1,0,0,1,0,0
500112063,1,0,0,1,0,0,1,0,0
500110084,1,0,0,1,0,0,1,0,0
500101230,1,0,0,1,0,0,1,0,0
500108025,1,0,0,1,0,0,1,0,0
500108077,1,0,0,1,0,0,1,0,0
500101186,1,0,0,1,0,0,1,0,0
500104101,1,0,0,1,0,0,1,0,0
500107014,0,1,0,1,0,0,1,0,0
500106121,1,0,0,1,0,0,1,0,0
500107152,1,0,0,1,0,0,1,0,0
500111015,1,0,0,1,0,0,1,0,0
500105004,1,0,0,1,0,0,1,0,0
500119062,1,0,0,1,0,0,1,0,0
500104003,0,1,0,1,0,0,1,0,0
500113042,0,0,0,1,0,0,1,0,0
500104130,1,0,0,1,0,0,1,0,0
500104087,0,0,0,1,0,0,1,0,0
500108029,1,0,0,1,0,0,1,0,0
500106131,1,0,0,1,0,0,1,0,0
500111019,0,1,0,1,0,0,1,0,0
500105087,1,0,0,1,0,0,1,0,0
500119054,0,0,0,1,0,0,1,0,0
500112120,1,0,0,1,0,0,1,0,0
500108139,1,0,0,1,0,0,1,0,0
500119057,1,0,0,1,0,0,1,0,0
500103039,1,0,0,1,0,0,1,0,0
500112032,0,0,0,1,0,0,0,0,0
500106085,0,0,0,1,0,0,0,0,0
500101223,1,0,0,1,0,0,1,0,0
500107130,1,0,0,1,0,0,1,0,0
500105110,1,0,0,1,0,0,1,0,0
500108037,1,0,0,1,0,0,1,0,0
500108199,0,1,0,1,0,0,1,0,0
500111094,0,0,0,1,0,0,1,0,0
500101253,1,0,0,1,0,0,1,0,0
500111036,1,0,0,1,0,0,1,0,0
500101117,1,0,0,1,0,0,1,0,0
500107120,1,0,0,1,0,0,1,0,0
500109044,0,1,0,1,0,0,1,0,0
500108195,1,0,0,1,0,0,1,0,0
500112001,1,0,0,1,0,0,1,0,0
500119008,0,1,0,1,0,0,1,0,0
500108023,0,1,0,1,0,0,1,0,0
500108132,1,0,0,1,0,0,1,0,0
500111113,0,0,0,1,0,0,1,0,0
500103026,1,0,0,1,0,0,1,0,0
500106018,0,0,0,1,0,0,1,0,0
500104020,0,1,0,1,0,0,1,0,0
500113054,1,0,0,1,0,0,1,0,0
500105081,1,0,0,1,0,0,1,0,0
500107056,0,0,0,1,0,0,1,0,0
500109054,0,0,0,1,0,0,1,0,0
500111090,1,0,0,1,0,0,1,0,0
500113083,1,0,0,1,0,0,1,0,0
500105064,1,0,0,1,0,0,1,0,0
500110049,0,0,0,1,0,0,1,0,0
500108124,1,0,0,1,0,0,1,0,0
500106080,1,0,0,1,0,0,1,0,0
500106111,1,0,0,1,0,0,1,0,0
500109106,1,0,0,1,0,0,1,0,0
500105072,1,0,0,1,0,0,1,0,0
500110017,0,1,0,1,0,0,1,0,0
500105038,1,0,0,1,0,0,1,0,0
500107184,1,0,0,1,0,0,1,0,0
500110030,1,0,0,1,0,0,1,0,0
500111002,1,0,0,1,0,0,1,0,0
500109030,1,0,0,1,0,0,1,0,0
500112078,1,0,0,1,0,0,1,0,0
500111070,0,0,0,1,0,0,1,0,0
500104009,1,0,0,1,0,0,1,0,0
